Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6/8/04,51.30000,52.12000,51.10000,51.94000,5994700,0,0
6/9/04,51.62000,51.83000,50.01000,50.24000,6579400,0,0
6/10/04,50.40000,50.47000,49.26000,49.94000,7209000,0,0
6/14/04,49.34000,49.99000,49.04000,49.25000,5180900,0,0
6/15/04,49.71000,50.60000,49.49000,50.11000,6912500,0,0
6/16/04,50.09000,50.75000,49.91000,50.57000,4097600,0,0
6/17/04,50.51000,50.91000,49.41000,49.77000,5875500,0,0
6/18/04,49.44000,50.28000,49.40000,49.60000,4416700,0,0
6/21/04,49.45000,50.30000,49.25000,49.77000,4490300,0,0
6/22/04,49.67000,49.79000,48.24000,49.00000,8120500,0,0
6/23/04,48.77000,51.00000,48.35000,50.81000,7594700,0,0
6/24/04,51.00000,51.94000,50.69000,51.02000,6760100,0,0
6/25/04,51.05000,51.93000,50.87000,51.80000,6998100,0,0
6/28/04,52.38000,54.04000,52.20000,53.39000,11503900,0,0
6/29/04,53.22000,53.94000,52.65000,53.71000,8589400,0,0
6/30/04,53.61000,54.70000,53.42000,54.40000,6899100,0,0
7/1/04,53.80000,54.04000,52.05000,52.56000,7211900,0,0
7/2/04,52.62000,53.24000,51.83000,52.59000,4862400,0,0
7/6/04,52.55000,52.60000,50.49000,51.24000,6156900,0,0
7/7/04,50.79000,52.03000,50.24000,51.00000,6515600,0,0
7/8/04,48.51000,49.97000,48.47000,49.50000,10033900,0,0
7/9/04,49.87000,50.00000,47.82000,48.32000,8033500,0,0
7/12/04,48.22000,49.35000,48.03000,49.05000,7066900,0,0
7/13/04,49.11000,49.98000,48.87000,49.60000,4908800,0,0
7/14/04,48.95000,50.40000,48.89000,49.50000,5065600,0,0
7/15/04,49.51000,49.67000,48.12000,48.67000,5244100,0,0
7/16/04,48.99000,49.06000,46.78000,47.10000,9286900,0,0
7/19/04,47.26000,47.26000,45.15000,46.02000,9847100,0,0
7/20/04,46.14000,47.85000,46.12000,46.99000,7626300,0,0
7/21/04,47.32000,47.60000,44.52000,44.76000,9336500,0,0
7/22/04,43.71000,46.07000,43.64000,45.82000,16391000,0,0
7/23/04,42.47000,42.76000,39.56000,39.98000,35927200,0,0
7/26/04,40.23000,40.24000,38.33000,38.78000,13972400,0,0
7/27/04,39.20000,39.91000,38.80000,39.11000,10534900,0,0
7/28/04,39.29000,39.57000,37.38000,37.97000,10183600,0,0
7/29/04,38.31000,38.96000,38.02000,38.58000,8200000,0,0
7/30/04,38.50000,39.42000,38.23000,38.92000,6031500,0,0
8/2/04,38.45000,38.76000,37.81000,38.30000,5912200,0,0
8/3/04,38.32000,39.08000,37.23000,37.61000,7785600,0,0
8/4/04,36.82000,37.46000,36.40000,37.12000,9765600,0,0
8/5/04,37.41000,37.48000,35.38000,35.61000,8402400,0,0
8/6/04,35.25000,36.67000,34.85000,35.49000,11513100,0,0
8/9/04,35.34000,36.30000,34.85000,35.32000,9167200,0,0
8/10/04,35.69000,37.20000,35.55000,37.10000,10070400,0,0
8/11/04,36.40000,36.90000,35.60000,36.56000,9448100,0,0
8/12/04,36.25000,37.35000,36.17000,36.29000,9118100,0,0
8/13/04,36.56000,37.00000,35.87000,36.13000,4981100,0,0
8/16/04,36.14000,38.40000,35.98000,37.95000,8164300,0,0
8/17/04,38.57000,39.44000,37.90000,38.23000,11163000,0,0
8/18/04,37.92000,39.54000,37.42000,39.36000,9549800,0,0
8/19/04,40.26000,40.48000,36.35000,38.63000,12696100,0,0
8/20/04,38.46000,39.91000,38.11000,39.51000,6790800,0,0
8/23/04,39.89000,40.00000,39.11000,39.45000,5532600,0,0
8/24/04,39.72000,39.93000,38.32000,39.05000,7640400,0,0
8/25/04,39.06000,40.49000,38.16000,40.30000,7254800,0,0
8/26/04,40.18000,40.83000,39.70000,40.19000,6971700,0,0
8/27/04,40.32000,40.39000,39.60000,39.90000,4240400,0,0
8/30/04,39.88000,39.95000,38.25000,38.31000,7711500,0,0
8/31/04,38.38000,38.85000,37.86000,38.14000,6143200,0,0
9/1/04,38.23000,39.01000,38.02000,38.24000,5252500,0,0
9/2/04,38.04000,39.64000,37.91000,39.18000,5722300,0,0
9/3/04,39.01000,40.01000,38.64000,38.74000,5228900,0,0
9/7/04,39.15000,39.36000,38.11000,38.51000,5833000,0,0
9/8/04,38.49000,38.81000,37.71000,38.01000,6611300,0,0
9/9/04,38.24000,38.31000,37.36000,38.07000,6956700,0,0
9/10/04,38.13000,38.80000,37.90000,38.57000,4634500,0,0
9/13/04,39.13000,40.04000,38.82000,40.01000,8065200,0,0
9/14/04,40.20000,42.75000,39.90000,42.67000,15872100,0,0
9/15/04,42.05000,43.18000,41.87000,42.21000,11135800,0,0
9/16/04,42.39000,44.28000,42.35000,42.57000,11596600,0,0
9/17/04,42.85000,43.26000,42.39000,42.96000,7884200,0,0
9/20/04,42.71000,43.99000,42.61000,43.27000,9222400,0,0
9/21/04,43.57000,43.77000,42.77000,43.29000,6695500,0,0
9/22/04,43.15000,43.24000,41.17000,41.38000,12216800,0,0
9/23/04,41.33000,42.20000,41.11000,41.83000,7411000,0,0
9/24/04,41.81000,41.91000,40.85000,40.94000,6205700,0,0
9/27/04,40.91000,41.01000,39.75000,39.93000,8397400,0,0
9/28/04,40.15000,40.33000,38.97000,39.43000,11902900,0,0
9/29/04,39.45000,40.92000,39.36000,40.84000,9918800,0,0
9/30/04,40.55000,41.28000,40.21000,40.86000,9413300,0,0
10/1/04,41.29000,41.30000,40.39000,40.47000,11268900,0,0
10/4/04,41.36000,41.68000,40.74000,41.01000,8792600,0,0
10/5/04,40.84000,41.25000,40.57000,40.96000,5134000,0,0
10/6/04,40.73000,41.41000,40.40000,41.36000,5128100,0,0
10/7/04,41.42000,42.70000,40.85000,41.15000,9394400,0,0
10/8/04,40.94000,41.19000,39.63000,40.00000,8546200,0,0
10/11/04,39.83000,40.75000,39.41000,40.15000,7928300,0,0
10/12/04,39.55000,40.58000,39.47000,40.22000,6421000,0,0
10/13/04,41.42000,41.55000,39.75000,39.98000,9220200,0,0
10/14/04,39.45000,39.55000,38.73000,39.10000,9026200,0,0
10/15/04,39.29000,39.67000,37.88000,38.55000,8205600,0,0
10/18/04,38.23000,39.47000,37.89000,39.27000,8093200,0,0
10/19/04,39.74000,39.85000,38.17000,38.33000,8802600,0,0
10/20/04,38.11000,38.59000,37.79000,38.35000,6798500,0,0
10/21/04,39.30000,40.19000,38.50000,39.47000,19217100,0,0
10/22/04,36.22000,36.80000,33.00000,34.60000,33544300,0,0
10/25/04,34.00000,34.41000,33.72000,33.97000,10531800,0,0
10/26/04,34.15000,34.26000,33.51000,33.83000,9742500,0,0
10/27/04,33.63000,34.63000,33.62000,34.23000,9060700,0,0
10/28/04,34.24000,34.77000,34.14000,34.45000,7220600,0,0
10/29/04,34.36000,34.45000,34.00000,34.13000,6491600,0,0
11/1/04,34.22000,35.15000,34.15000,35.10000,6181300,0,0
11/2/04,35.49000,36.49000,35.14000,36.24000,11332500,0,0
11/3/04,37.18000,37.62000,35.56000,35.92000,10208200,0,0
11/4/04,35.70000,37.29000,35.52000,36.91000,7600300,0,0
11/5/04,37.30000,37.39000,36.02000,36.56000,7399100,0,0
11/8/04,36.75000,37.58000,36.72000,37.32000,6886500,0,0
11/9/04,37.18000,37.81000,36.70000,37.40000,6479900,0,0
11/10/04,38.00000,38.84000,37.83000,38.09000,10655200,0,0
11/11/04,38.09000,39.00000,37.64000,38.83000,6835000,0,0
11/12/04,39.05000,40.94000,39.00000,40.46000,11596000,0,0
11/15/04,40.46000,41.50000,40.18000,40.89000,10366200,0,0
11/16/04,40.50000,40.66000,39.75000,40.07000,6401300,0,0
11/17/04,40.40000,40.59000,39.54000,39.90000,6843600,0,0
11/18/04,39.73000,40.96000,39.59000,40.37000,6806800,0,0
11/19/04,39.15000,39.44000,38.19000,38.55000,11427500,0,0
11/22/04,38.44000,38.53000,37.58000,38.05000,8868600,0,0
11/23/04,38.18000,39.68000,38.03000,38.31000,7405600,0,0
11/24/04,38.87000,39.16000,38.10000,38.75000,5940900,0,0
11/26/04,38.95000,39.34000,38.89000,39.09000,2337700,0,0
11/29/04,39.60000,39.62000,37.71000,38.94000,9874100,0,0
11/30/04,38.97000,39.80000,38.95000,39.68000,7028600,0,0
12/1/04,40.00000,40.00000,39.25000,39.98000,7756000,0,0
12/2/04,39.64000,40.74000,39.28000,40.17000,6600900,0,0
12/3/04,40.36000,40.46000,39.54000,40.09000,8247700,0,0
12/6/04,39.73000,39.98000,39.15000,39.49000,6088000,0,0
12/7/04,39.45000,39.75000,38.05000,38.20000,7093400,0,0
12/8/04,38.32000,39.10000,37.99000,38.72000,6421700,0,0
12/9/04,38.40000,39.95000,38.17000,39.82000,7446700,0,0
12/10/04,39.54000,40.10000,39.00000,39.05000,5510700,0,0
12/13/04,39.33000,40.28000,38.82000,39.83000,6052100,0,0
12/14/04,40.15000,40.47000,39.94000,40.44000,5251500,0,0
12/15/04,40.34000,41.00000,40.21000,41.00000,6674200,0,0
12/16/04,40.86000,41.00000,39.71000,40.05000,5414900,0,0
12/17/04,40.16000,40.22000,39.87000,40.01000,5486000,0,0
12/20/04,39.93000,40.49000,38.81000,38.95000,7215700,0,0
12/21/04,38.84000,39.42000,38.64000,39.39000,5229400,0,0
12/22/04,38.61000,39.59000,38.55000,39.52000,5276300,0,0
12/23/04,39.34000,39.52000,38.92000,38.93000,3206800,0,0
12/27/04,39.52000,42.93000,39.47000,42.25000,22289200,0,0
12/28/04,43.90000,45.12000,43.50000,44.63000,25237800,0,0
12/29/04,44.75000,45.68000,44.44000,44.82000,11759200,0,0
12/30/04,45.00000,45.53000,44.55000,44.97000,6965900,0,0
12/31/04,45.13000,45.49000,44.16000,44.29000,4790700,0,0
1/3/05,44.95000,45.44000,44.21000,44.52000,10446500,0,0
1/4/05,42.67000,43.26000,41.50000,42.14000,19418500,0,0
1/5/05,41.57000,42.76000,41.56000,41.77000,8354200,0,0
1/6/05,41.81000,42.25000,40.90000,41.05000,8700900,0,0
1/7/05,41.38000,42.69000,41.16000,42.32000,9836600,0,0
1/10/05,41.94000,42.96000,41.71000,41.84000,7347900,0,0
1/11/05,41.40000,42.16000,41.01000,41.64000,7920300,0,0
1/12/05,41.49000,42.48000,40.82000,42.30000,8072300,0,0
1/13/05,42.45000,44.58000,42.34000,42.60000,17393600,0,0
1/14/05,42.90000,44.66000,42.36000,44.55000,12533000,0,0
1/18/05,44.29000,45.00000,44.15000,44.58000,7131600,0,0
1/19/05,44.47000,44.74000,43.43000,43.96000,7396700,0,0
1/20/05,41.71000,43.96000,41.64000,42.36000,12830600,0,0
1/21/05,41.99000,42.55000,41.02000,41.16000,10602700,0,0
1/24/05,41.44000,41.95000,40.31000,40.38000,9695900,0,0
1/25/05,40.64000,41.44000,40.45000,40.94000,9027900,0,0
1/26/05,41.18000,41.80000,40.26000,41.34000,7714900,0,0
1/27/05,41.27000,42.40000,41.14000,42.31000,8038400,0,0
1/28/05,42.09000,43.00000,41.53000,42.22000,6152400,0,0
1/31/05,42.44000,43.42000,42.43000,43.22000,6320300,0,0
2/1/05,43.00000,43.27000,42.38000,42.48000,6761500,0,0
2/2/05,43.05000,43.54000,40.86000,41.88000,26323600,0,0
2/3/05,34.90000,35.89000,34.53000,35.75000,60518600,0,0
2/4/05,35.65000,35.98000,35.19000,35.72000,17304700,0,0
2/7/05,35.82000,35.84000,35.55000,35.69000,7112400,0,0
2/8/05,35.54000,36.52000,35.53000,36.30000,9602500,0,0
2/9/05,36.45000,36.80000,35.87000,35.89000,7938800,0,0
2/10/05,36.07000,36.11000,35.53000,35.78000,7982400,0,0
2/11/05,35.57000,35.95000,35.00000,35.78000,7841700,0,0
2/14/05,35.65000,36.63000,35.50000,36.03000,6983100,0,0
2/15/05,36.21000,36.45000,35.75000,36.14000,5177700,0,0
2/16/05,35.93000,36.35000,35.58000,35.66000,5229800,0,0
2/17/05,35.74000,35.85000,35.25000,35.69000,5298100,0,0
2/18/05,35.61000,35.75000,35.10000,35.31000,4529700,0,0
2/22/05,35.02000,35.39000,34.51000,34.72000,6855700,0,0
2/23/05,34.95000,34.97000,33.20000,34.14000,10500400,0,0
2/24/05,33.66000,34.85000,33.66000,34.69000,8389200,0,0
2/25/05,34.72000,35.23000,34.48000,34.99000,5882300,0,0
2/28/05,34.72000,35.66000,34.67000,35.18000,8422900,0,0
3/1/05,35.06000,35.41000,34.82000,35.39000,5819000,0,0
3/2/05,35.39000,35.93000,35.07000,35.50000,4871700,0,0
3/3/05,35.50000,35.96000,35.40000,35.65000,5025600,0,0
3/4/05,35.84000,36.31000,35.70000,35.85000,5545700,0,0
3/7/05,35.94000,36.40000,35.81000,36.32000,3585900,0,0
3/8/05,36.31000,36.43000,35.75000,35.83000,4792900,0,0
3/9/05,35.74000,35.93000,34.90000,35.40000,7412300,0,0
3/10/05,35.31000,35.71000,34.57000,34.91000,5872300,0,0
3/11/05,34.81000,34.87000,34.05000,34.75000,8010300,0,0
3/14/05,34.67000,34.75000,34.00000,34.60000,5433500,0,0
3/15/05,34.58000,34.85000,33.90000,34.18000,5070600,0,0
3/16/05,33.88000,34.44000,33.60000,33.87000,5370000,0,0
3/17/05,33.58000,34.44000,33.58000,33.97000,4858000,0,0
3/18/05,34.15000,34.28000,33.65000,34.16000,5294700,0,0
3/21/05,34.21000,34.63000,33.54000,33.67000,6084400,0,0
3/22/05,33.70000,33.94000,33.07000,33.15000,5490700,0,0
3/23/05,33.09000,33.84000,32.82000,33.18000,6323700,0,0
3/24/05,33.40000,33.88000,32.87000,32.88000,5337300,0,0
3/28/05,33.10000,33.65000,33.02000,33.39000,4326600,0,0
3/29/05,33.28000,34.15000,33.23000,33.43000,6137300,0,0
3/30/05,33.59000,34.52000,33.51000,34.32000,5349800,0,0
3/31/05,34.49000,34.55000,34.00000,34.27000,3554300,0,0
4/1/05,34.63000,34.71000,33.78000,34.01000,5018400,0,0
4/4/05,34.00000,35.18000,33.81000,35.00000,7342200,0,0
4/5/05,35.23000,35.34000,34.99000,35.28000,4933000,0,0
4/6/05,35.10000,35.20000,34.62000,34.82000,5276100,0,0
4/7/05,34.68000,34.92000,34.50000,34.90000,3807300,0,0
4/8/05,34.75000,34.93000,34.57000,34.60000,3013000,0,0
4/11/05,34.60000,35.00000,34.36000,34.60000,3253100,0,0
4/12/05,34.40000,34.64000,33.66000,34.63000,6197200,0,0
4/13/05,34.35000,34.71000,34.15000,34.30000,4125100,0,0
4/14/05,34.26000,34.50000,33.88000,33.97000,4178400,0,0
4/15/05,33.96000,34.00000,33.02000,33.02000,5985000,0,0
4/18/05,32.90000,33.58000,32.84000,33.00000,6917000,0,0
4/19/05,33.18000,33.37000,32.01000,32.78000,6619400,0,0
4/20/05,33.10000,33.76000,32.90000,33.25000,9215500,0,0
4/21/05,33.50000,33.89000,32.89000,33.73000,7694700,0,0
4/22/05,33.49000,33.63000,32.91000,33.04000,6392000,0,0
4/25/05,33.13000,33.59000,33.05000,33.53000,4245400,0,0
4/26/05,33.43000,33.98000,32.58000,32.71000,13969300,0,0
4/27/05,30.84000,31.74000,30.60000,31.72000,29312900,0,0
4/28/05,31.66000,32.92000,31.63000,32.52000,14472800,0,0
4/29/05,32.86000,32.89000,31.52000,32.36000,10523500,0,0
5/2/05,32.30000,33.28000,32.10000,33.10000,9098000,0,0
5/3/05,32.94000,33.56000,32.89000,33.21000,6777900,0,0
5/4/05,33.35000,34.12000,33.27000,33.96000,7756600,0,0
5/5/05,33.96000,34.18000,33.59000,33.96000,4616900,0,0
5/6/05,34.24000,34.69000,34.14000,34.52000,6713500,0,0
5/9/05,34.40000,34.80000,34.25000,34.64000,4431600,0,0
5/10/05,34.40000,34.47000,34.02000,34.23000,5475000,0,0
5/11/05,34.30000,34.51000,33.65000,33.82000,6048000,0,0
5/12/05,33.70000,34.12000,33.55000,33.85000,6005000,0,0
5/13/05,33.99000,34.35000,33.80000,33.90000,3991800,0,0
5/16/05,34.03000,34.77000,33.92000,34.54000,4280700,0,0
5/17/05,34.45000,34.82000,34.09000,34.73000,3315700,0,0
5/18/05,34.81000,35.97000,34.73000,35.33000,9557500,0,0
5/19/05,35.37000,35.91000,35.33000,35.59000,5343500,0,0
5/20/05,35.45000,35.60000,34.96000,35.50000,5042800,0,0
5/23/05,35.57000,36.02000,35.39000,35.68000,5701400,0,0
5/24/05,35.48000,35.57000,35.13000,35.54000,5914600,0,0
5/25/05,35.27000,35.45000,35.19000,35.25000,3872900,0,0
5/26/05,35.28000,35.68000,35.17000,35.45000,4787100,0,0
5/27/05,35.22000,35.55000,35.15000,35.50000,3287100,0,0
5/31/05,35.36000,36.04000,35.29000,35.51000,4930200,0,0
6/1/05,35.57000,36.99000,35.44000,36.50000,10320200,0,0
6/2/05,36.33000,36.91000,36.21000,36.41000,4768300,0,0
6/3/05,36.46000,36.50000,35.32000,35.59000,4835900,0,0
6/6/05,35.54000,36.02000,35.48000,35.77000,3881500,0,0
6/7/05,35.91000,36.20000,35.29000,35.35000,4884800,0,0
6/8/05,35.40000,35.48000,34.80000,34.83000,5314100,0,0
6/9/05,34.93000,35.28000,34.40000,35.20000,3872500,0,0
6/10/05,35.25000,35.29000,34.47000,34.95000,3467500,0,0
6/13/05,34.67000,35.41000,34.65000,34.87000,3912000,0,0
6/14/05,34.82000,35.17000,34.79000,35.04000,3634400,0,0
6/15/05,35.34000,35.41000,34.52000,35.24000,5151800,0,0
6/16/05,35.20000,35.81000,35.16000,35.58000,4205500,0,0
6/17/05,35.89000,36.07000,35.16000,35.31000,4826100,0,0
6/20/05,35.05000,35.97000,35.04000,35.69000,5097300,0,0
6/21/05,35.60000,35.81000,35.28000,35.38000,4457100,0,0
6/22/05,35.50000,35.85000,35.14000,35.22000,2507300,0,0
6/23/05,35.14000,35.56000,35.10000,35.43000,5302200,0,0
6/24/05,35.30000,35.44000,34.88000,35.02000,3675500,0,0
6/27/05,34.91000,35.05000,34.17000,34.50000,4556300,0,0
6/28/05,34.60000,34.63000,33.59000,33.71000,7034300,0,0
6/29/05,33.70000,34.07000,33.27000,33.35000,4813300,0,0
6/30/05,33.47000,33.56000,32.93000,33.09000,5715700,0,0
7/1/05,33.24000,33.27000,32.79000,32.91000,2932700,0,0
7/5/05,33.50000,34.48000,33.45000,34.08000,7383800,0,0
7/6/05,34.01000,34.40000,33.86000,34.06000,4397200,0,0
7/7/05,33.80000,34.51000,33.80000,33.96000,4242900,0,0
7/8/05,34.11000,34.75000,33.85000,34.74000,4257000,0,0
7/11/05,34.72000,35.68000,34.60000,35.59000,5166000,0,0
7/12/05,35.49000,36.54000,35.46000,36.31000,5877200,0,0
7/13/05,36.27000,36.55000,36.19000,36.51000,3201800,0,0
7/14/05,37.19000,37.42000,36.88000,37.19000,5863300,0,0
7/15/05,37.35000,37.50000,36.75000,37.15000,5209000,0,0
7/18/05,36.95000,37.19000,36.76000,37.19000,2973300,0,0
7/19/05,37.38000,38.17000,36.69000,38.17000,5840600,0,0
7/20/05,37.49000,38.25000,37.30000,38.17000,6368400,0,0
7/21/05,38.96000,39.75000,37.76000,37.95000,11055600,0,0
7/22/05,37.89000,38.23000,37.24000,37.95000,5871100,0,0
7/25/05,38.00000,39.04000,37.85000,37.95000,5470000,0,0
7/26/05,38.22000,38.75000,37.72000,37.74000,14782300,0,0
7/27/05,42.01000,43.74000,41.84000,43.65000,46075600,0,0
7/28/05,43.54000,45.81000,43.37000,45.68000,25141500,0,0
7/29/05,45.31000,45.75000,44.61000,45.15000,10491800,0,0
8/1/05,44.88000,45.19000,44.35000,44.93000,7127200,0,0
8/2/05,44.90000,46.97000,44.88000,46.51000,10836400,0,0
8/3/05,46.01000,46.18000,45.84000,46.11000,4832500,0,0
8/4/05,45.55000,45.77000,45.42000,45.46000,4977200,0,0
8/5/05,45.25000,45.71000,45.17000,45.27000,4951500,0,0
8/8/05,45.32000,45.90000,45.26000,45.66000,4454900,0,0
8/9/05,45.76000,46.44000,45.75000,45.93000,4591200,0,0
8/10/05,45.39000,45.57000,44.59000,44.76000,9921200,0,0
8/11/05,44.62000,45.21000,44.50000,45.21000,5842200,0,0
8/12/05,44.63000,45.72000,44.05000,44.20000,6474100,0,0
8/15/05,43.93000,45.35000,43.88000,45.04000,5525100,0,0
8/16/05,44.90000,44.94000,44.20000,44.27000,3625100,0,0
8/17/05,44.19000,44.43000,44.12000,44.12000,3050400,0,0
8/18/05,43.88000,43.90000,43.51000,43.73000,3604300,0,0
8/19/05,43.60000,43.77000,43.33000,43.72000,3323900,0,0
8/22/05,43.61000,44.27000,42.94000,43.77000,5374100,0,0
8/23/05,43.74000,43.97000,43.22000,43.42000,3517700,0,0
8/24/05,43.32000,43.32000,42.27000,42.37000,5871900,0,0
8/25/05,42.54000,42.80000,42.08000,42.31000,3092200,0,0
8/26/05,42.30000,42.63000,42.26000,42.37000,2860700,0,0
8/29/05,41.91000,43.00000,41.91000,42.79000,3653900,0,0
8/30/05,42.39000,42.71000,41.96000,42.49000,3874200,0,0
8/31/05,42.44000,42.81000,42.04000,42.70000,3369200,0,0
9/1/05,42.52000,42.97000,41.75000,41.84000,4429000,0,0
9/2/05,42.00000,42.05000,41.04000,41.51000,4027100,0,0
9/6/05,41.55000,43.65000,41.51000,43.62000,7939800,0,0
9/7/05,43.50000,44.30000,43.45000,43.73000,6141500,0,0
9/8/05,43.45000,43.49000,42.83000,42.96000,3884200,0,0
9/9/05,42.99000,43.20000,42.81000,42.95000,3288700,0,0
9/12/05,42.72000,44.96000,42.69000,44.50000,8779400,0,0
9/13/05,44.17000,44.38000,43.44000,43.93000,4505200,0,0
9/14/05,43.88000,44.73000,42.82000,43.10000,6318000,0,0
9/15/05,43.20000,43.59000,42.65000,42.71000,4587900,0,0
9/16/05,42.80000,42.92000,42.12000,42.80000,4111700,0,0
9/19/05,42.63000,43.43000,42.17000,42.75000,3440300,0,0
9/20/05,42.65000,43.01000,41.77000,41.87000,3472000,0,0
9/21/05,41.85000,42.64000,41.25000,41.25000,5313800,0,0
9/22/05,41.20000,42.27000,40.50000,42.08000,5838000,0,0
9/23/05,41.97000,42.62000,41.55000,42.19000,3145400,0,0
9/26/05,42.45000,43.42000,42.40000,43.34000,5616400,0,0
9/27/05,43.26000,43.73000,42.82000,43.16000,4173500,0,0
9/28/05,43.25000,43.74000,42.99000,43.37000,3239700,0,0
9/29/05,43.38000,44.80000,43.13000,44.79000,6392800,0,0
9/30/05,44.65000,45.84000,44.60000,45.30000,6056000,0,0
10/3/05,45.33000,46.59000,45.16000,46.01000,5829200,0,0
10/4/05,46.00000,46.12000,44.50000,44.93000,6521500,0,0
10/5/05,44.91000,45.29000,43.89000,44.49000,6452700,0,0
10/6/05,44.56000,44.81000,43.33000,44.01000,6192900,0,0
10/7/05,44.27000,44.61000,43.38000,43.72000,3392500,0,0
10/10/05,43.82000,44.38000,43.58000,43.76000,3680300,0,0
10/11/05,43.92000,44.32000,43.23000,43.40000,5301800,0,0
10/12/05,42.91000,43.68000,42.44000,42.55000,5704200,0,0
10/13/05,42.43000,42.98000,41.90000,42.62000,3832800,0,0
10/14/05,43.00000,43.87000,42.34000,43.79000,4577600,0,0
10/17/05,43.63000,45.02000,43.62000,45.02000,5225000,0,0
10/18/05,44.92000,45.05000,44.30000,44.65000,4457700,0,0
10/19/05,44.54000,45.86000,44.28000,45.86000,6528500,0,0
10/20/05,45.90000,46.07000,44.68000,45.01000,5929200,0,0
10/21/05,45.67000,46.05000,45.15000,45.95000,4624800,0,0
10/24/05,46.12000,46.96000,45.86000,46.93000,5475900,0,0
10/25/05,46.88000,47.00000,46.04000,46.17000,11438700,0,0
10/26/05,41.00000,41.10000,39.48000,39.75000,30104700,0,0
10/27/05,39.64000,39.90000,38.86000,39.06000,8770300,0,0
10/28/05,39.55000,39.65000,38.72000,38.95000,6159200,0,0
10/31/05,39.35000,40.39000,39.12000,39.86000,6780600,0,0
11/1/05,39.97000,40.74000,39.65000,40.37000,5383000,0,0
11/2/05,40.29000,41.23000,39.80000,40.75000,4861800,0,0
11/3/05,40.89000,42.00000,40.85000,41.56000,7000000,0,0
11/4/05,41.49000,41.80000,40.91000,41.09000,4445400,0,0
11/7/05,41.08000,41.47000,40.55000,41.39000,3386100,0,0
11/8/05,41.33000,42.11000,41.03000,41.95000,4950800,0,0
11/9/05,41.79000,42.00000,41.28000,41.40000,3471600,0,0
11/10/05,41.47000,42.45000,40.86000,42.18000,5585500,0,0
11/11/05,42.37000,43.04000,42.25000,42.68000,3982200,0,0
11/14/05,42.52000,43.00000,42.34000,42.53000,3103100,0,0
11/15/05,45.46000,45.65000,44.43000,44.45000,21277900,0,0
11/16/05,44.27000,45.40000,44.24000,45.30000,7967000,0,0
11/17/05,45.43000,46.76000,45.36000,46.74000,11687600,0,0
11/18/05,46.90000,48.00000,46.66000,47.98000,59332800,0,0
11/21/05,47.57000,48.31000,47.28000,47.99000,17869900,0,0
11/22/05,47.50000,49.01000,47.34000,48.85000,12990700,0,0
11/23/05,48.77000,48.96000,48.09000,48.24000,7483200,0,0
11/25/05,48.05000,48.48000,47.62000,48.06000,2695800,0,0
11/28/05,48.15000,49.12000,47.62000,48.35000,10670900,0,0
11/29/05,48.31000,49.43000,48.12000,48.55000,10384400,0,0
11/30/05,48.48000,48.68000,47.55000,48.46000,7925600,0,0
12/1/05,48.88000,49.40000,48.63000,49.00000,7866700,0,0
12/2/05,48.92000,49.53000,48.40000,49.06000,6451600,0,0
12/5/05,48.86000,49.35000,48.75000,48.83000,5250900,0,0
12/6/05,49.06000,49.90000,49.06000,49.26000,9581400,0,0
12/7/05,49.31000,49.47000,48.29000,48.83000,6796800,0,0
12/8/05,48.83000,49.10000,47.86000,48.35000,7144000,0,0
12/9/05,48.65000,49.04000,48.25000,48.74000,4709000,0,0
12/12/05,49.15000,49.30000,48.64000,49.07000,3424300,0,0
12/13/05,48.54000,49.67000,48.48000,49.50000,5812800,0,0
12/14/05,49.20000,49.60000,48.79000,49.41000,4965900,0,0
12/15/05,49.50000,49.95000,49.05000,49.48000,5820500,0,0
12/16/05,49.40000,49.92000,49.21000,49.21000,5626500,0,0
12/19/05,48.99000,50.00000,48.32000,48.37000,8308700,0,0
12/20/05,48.46000,48.60000,47.68000,48.14000,5535200,0,0
12/21/05,48.29000,49.06000,47.78000,48.97000,7322500,0,0
12/22/05,48.90000,49.28000,48.36000,49.22000,4421800,0,0
12/23/05,49.09000,49.39000,48.72000,49.22000,3206500,0,0
12/27/05,48.90000,49.10000,48.36000,48.56000,5818700,0,0
12/28/05,48.49000,48.55000,47.90000,48.06000,4531800,0,0
12/29/05,48.13000,48.46000,47.97000,47.99000,3171100,0,0
12/30/05,47.73000,48.20000,47.14000,47.15000,5401100,0,0
1/3/06,47.47000,47.85000,46.25000,47.58000,7582200,0,0
1/4/06,47.49000,47.73000,46.69000,47.25000,7440900,0,0
1/5/06,47.16000,48.20000,47.11000,47.65000,5417200,0,0
1/6/06,47.97000,48.58000,47.32000,47.87000,6152900,0,0
1/9/06,46.55000,47.10000,46.40000,47.08000,8943100,0,0
1/10/06,46.41000,46.75000,45.36000,45.65000,9686100,0,0
1/11/06,45.65000,45.70000,44.26000,44.93000,8497200,0,0
1/12/06,44.79000,45.09000,44.09000,44.36000,5818300,0,0
1/13/06,44.47000,44.85000,44.00000,44.40000,4432200,0,0
1/17/06,43.95000,44.32000,43.66000,44.00000,5631000,0,0
1/18/06,43.19000,44.59000,43.10000,44.32000,8743300,0,0
1/19/06,44.49000,45.24000,44.30000,44.45000,5156900,0,0
1/20/06,44.23000,44.36000,43.20000,43.92000,8307400,0,0
1/23/06,44.18000,44.75000,43.50000,43.73000,5752800,0,0
